292 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.2 False
293 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.3 False
294 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.4 False
295 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.5 False
296 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.6 False
297 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.7 False
298 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.8 False
299 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.9 False
300 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0 False
301 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.1 False
302 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.2 False
303 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.3 False
304 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.4 False
305 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.5 False
306 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.6 False
307 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.7 True
308 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.8 True
309 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.1 0.9 True
310 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0 False
311 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.1 False
312 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.2 False
313 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.3 False
314 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.4 False
315 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.5 False
316 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.6 False
317 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.7 True
318 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.8 True
319 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.1 0.9 True
320 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0 False
321 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.1 False
322 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.2 False
323 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.3 False
324 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.4 False
325 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.5 False
326 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.6 False
327 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.7 False
328 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.8 True
329 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.1 0.9 True
330 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0 False
331 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.1 False
332 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.2 False
333 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.3 False
334 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.4 False
335 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.5 False
336 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.6 False
337 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.7 False
338 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.8 False
339 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.6 0.2 0.9 False
340 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0 False
341 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.1 False
342 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.2 False
343 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.3 False
344 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.4 False
345 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.5 False
346 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.6 False
347 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.7 False
348 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.8 False
349 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.65 0.2 0.9 False
350 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0 False
351 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.1 False
352 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.2 False
353 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.3 False
354 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.4 False
355 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.5 False
356 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.6 False
357 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.7 False
358 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.8 False
359 0.468 0.415 0.548 1.1 0.094 0.172 3.056 3.442 0.7 0.2 0.9 False
360 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0 False
361 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.1 False
362 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.2 False
363 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.3 False
364 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.4 False
365 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.5 False
366 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.6 False
367 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.7 True
368 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.8 True
369 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.1 0.9 True
370 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0 False
371 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.1 False
372 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.2 False
373 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.3 False
374 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.4 False
375 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.5 False
376 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.6 False
377 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.7 True
378 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.8 True
379 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.1 0.9 True
380 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0 False
381 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.1 False
382 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.2 False
383 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.3 False
384 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.4 False
385 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.5 False
386 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.6 False
387 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.7 True
388 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.8 True
389 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.1 0.9 True
390 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0 False
391 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.1 False
392 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.2 False
393 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.3 False
394 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.4 False
395 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.5 False
396 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.6 False
397 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.7 False
398 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.8 False
399 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.6 0.2 0.9 True
400 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0 False
401 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.1 False
402 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.2 False
403 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.3 False
404 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.4 False
405 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.5 False
406 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.6 False
407 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.7 False
408 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.8 False
409 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.65 0.2 0.9 True
410 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0 False
411 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.1 False
412 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.2 False
413 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.3 False
414 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.4 False
415 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.5 False
416 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.6 False
417 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.7 False
418 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.8 False
419 0.468 0.421 0.548 1.1 0.112 0.204 3.056 3.398 0.7 0.2 0.9 False
420 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0 False
421 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.1 False
422 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.2 False
423 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.3 False
424 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.4 False
425 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.5 False
426 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.6 False
427 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.7 True
428 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.8 True
429 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.1 0.9 True
430 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0 False
431 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.1 False
432 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.2 False
433 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.3 False
434 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.4 False
435 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.5 False
436 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.6 False
437 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.7 True
438 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.8 True
439 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.1 0.9 True
440 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0 False
441 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.1 False
442 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.2 False
443 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.3 False
444 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.4 False
445 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.5 False
446 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.6 False
447 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.7 True
448 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.8 True
449 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.1 0.9 True
450 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0 False
451 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.1 False
452 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.2 False
453 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.3 False
454 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.4 False
455 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.5 False
456 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.6 False
457 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.7 False
458 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.8 False
459 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.6 0.2 0.9 True
460 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0 False
461 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.1 False
462 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.2 False
463 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.3 False
464 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.4 False
465 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.5 False
466 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.6 False
467 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.7 False
468 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.8 False
469 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.65 0.2 0.9 True
470 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0 False
471 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.1 False
472 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.2 False
473 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.3 False
474 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.4 False
475 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.5 False
476 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.6 False
477 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.7 False
478 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.8 False
479 0.468 0.426 0.548 1.1 0.129 0.235 3.056 3.354 0.7 0.2 0.9 True
480 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0 False
481 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.1 False
482 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.2 False
483 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.3 False
484 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.4 False
485 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.5 False
486 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.6 True
487 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.7 True
488 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.8 True
489 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.1 0.9 True
490 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0 False
491 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.1 False
492 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.2 False
493 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.3 False
494 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.4 False
495 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.5 False
496 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.6 False
497 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.7 True
498 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.8 True
499 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.1 0.9 True
500 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0 False
501 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.1 False
502 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.2 False
503 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.3 False
504 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.4 False
505 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.5 False
506 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.6 False
507 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.7 True
508 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.8 True
509 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.1 0.9 True
510 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0 False
511 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.1 False
512 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.2 False
513 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.3 False
514 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.4 False
515 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.5 False
516 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.6 False
517 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.7 False
518 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.8 True
519 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.6 0.2 0.9 True
520 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0 False
521 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.1 False
522 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.2 False
523 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.3 False
524 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.4 False
525 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.5 False
526 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.6 False
527 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.7 False
528 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.8 False
529 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.65 0.2 0.9 True
530 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0 False
531 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.1 False
532 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.2 False
533 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.3 False
534 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.4 False
535 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.5 False
536 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.6 False
537 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.7 False
538 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.8 False
539 0.468 0.432 0.548 1.1 0.145 0.265 3.056 3.311 0.7 0.2 0.9 True
540 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0 False
541 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.1 False
542 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.2 False
543 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.3 False
544 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.4 False
545 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.5 False
546 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.6 True
547 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.7 True
548 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.8 True
549 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.1 0.9 True
550 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0 False
551 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.1 False
552 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.2 False
553 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.3 False
554 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.4 False
555 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.5 False
556 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.6 True
557 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.7 True
558 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.8 True
559 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.1 0.9 True
560 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0 False
561 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.1 False
562 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.2 False
563 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.3 False
564 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.4 False
565 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.5 False
566 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.6 False
567 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.7 True
568 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.8 True
569 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.7 0.1 0.9 True
570 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0 False
571 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.1 False
572 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.2 False
573 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.3 False
574 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.4 False
575 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.5 False
576 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.6 False
577 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.7 False
578 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.8 True
579 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.6 0.2 0.9 True
580 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.2 0 False
581 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.2 0.1 False
582 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.2 0.2 False
583 0.468 0.437 0.548 1.1 0.161 0.294 3.056 3.27 0.65 0.2 0.3 False
