226,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.6,0.2,0.02,True
227,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.65,0.2,0.061,True
228,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.7,0.2,0.081,True
229,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.6,0.1,0.0,True
230,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.65,0.1,0.04,True
231,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.7,0.1,0.061,True
232,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.6,0.2,0.0,True
233,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.65,0.2,0.04,True
234,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.7,0.2,0.081,True
235,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.6,0.1,0.0,True
236,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.65,0.1,0.02,True
237,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.7,0.1,0.04,True
238,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.6,0.2,0.0,True
239,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.65,0.2,0.02,True
240,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.7,0.2,0.061,True
241,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.6,0.1,0.0,True
242,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.65,0.1,0.02,True
243,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.7,0.1,0.04,True
244,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.6,0.2,0.0,True
245,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.65,0.2,0.02,True
246,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.7,0.2,0.04,True
247,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.6,0.1,0.0,True
248,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.65,0.1,0.0,True
249,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.7,0.1,0.02,True
250,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.6,0.2,0.0,True
251,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.65,0.2,0.0,True
252,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.7,0.2,0.02,True
253,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.6,0.1,0.0,True
254,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.65,0.1,0.0,True
255,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.7,0.1,0.0,True
256,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.6,0.2,0.0,True
257,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.65,0.2,0.0,True
258,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.7,0.2,0.0,True
259,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.6,0.1,0.0,True
260,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.65,0.1,0.0,True
261,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.7,0.1,0.0,True
262,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.6,0.2,0.0,True
263,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.65,0.2,0.0,True
264,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.7,0.2,0.0,True
265,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.6,0.1,0.0,True
266,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.65,0.1,0.0,True
267,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.7,0.1,0.0,True
268,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.6,0.2,0.0,True
269,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.65,0.2,0.0,True
270,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.7,0.2,0.0,True
271,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.6,0.1,0.0,True
272,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.65,0.1,0.0,True
273,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.7,0.1,0.0,True
274,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.6,0.2,0.0,True
275,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.65,0.2,0.0,True
276,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.7,0.2,0.0,True
277,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.6,0.1,0.0,True
278,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.65,0.1,0.0,True
279,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.7,0.1,0.0,True
280,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.6,0.2,0.0,True
281,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.65,0.2,0.0,True
282,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.7,0.2,0.0,True
283,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.6,0.1,0.0,True
284,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.65,0.1,0.0,True
285,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.7,0.1,0.0,True
286,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.6,0.2,0.0,True
287,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.65,0.2,0.0,True
288,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.7,0.2,0.0,True
289,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.6,0.1,0.0,True
290,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.65,0.1,0.0,True
291,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.7,0.1,0.0,True
292,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.6,0.2,0.0,True
293,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.65,0.2,0.0,True
294,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.7,0.2,0.0,True
295,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.6,0.1,0.0,True
296,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.65,0.1,0.0,True
297,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.7,0.1,0.0,True
298,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.6,0.2,0.0,True
299,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.65,0.2,0.0,True
300,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.7,0.2,0.0,True
301,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.6,0.1,0.0,True
302,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.65,0.1,0.0,True
303,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.7,0.1,0.0,True
304,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.6,0.2,0.0,True
305,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.65,0.2,0.0,True
306,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.7,0.2,0.0,True
307,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.6,0.1,0.0,True
308,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.65,0.1,0.0,True
309,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.7,0.1,0.0,True
310,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.6,0.2,0.0,True
311,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.65,0.2,0.0,True
312,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.7,0.2,0.0,True
313,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.6,0.1,0.0,True
314,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.65,0.1,0.0,True
315,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.7,0.1,0.0,True
316,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.6,0.2,0.0,True
317,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.65,0.2,0.0,True
318,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.7,0.2,0.0,True
319,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.6,0.1,0.0,True
320,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.65,0.1,0.0,True
321,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.7,0.1,0.0,True
322,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.6,0.2,0.0,True
323,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.65,0.2,0.0,True
324,0.468,0.689,0.548,1.1,0.625,1.141,3.056,2.074,0.7,0.2,0.0,True
325,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.6,0.1,0.0,True
326,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.65,0.1,0.0,True
327,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.7,0.1,0.0,True
328,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.6,0.2,0.0,True
329,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.65,0.2,0.0,True
330,0.468,0.695,0.548,1.1,0.632,1.152,3.056,2.058,0.7,0.2,0.0,True
331,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.6,0.1,0.0,True
332,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.65,0.1,0.0,True
333,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.7,0.1,0.0,True
334,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.6,0.2,0.0,True
335,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.65,0.2,0.0,True
336,0.468,0.7,0.548,1.1,0.638,1.164,3.056,2.042,0.7,0.2,0.0,True
337,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.6,0.1,0.0,True
338,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.65,0.1,0.0,True
339,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.7,0.1,0.0,True
340,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.6,0.2,0.0,True
341,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.65,0.2,0.0,True
342,0.468,0.706,0.548,1.1,0.644,1.175,3.056,2.026,0.7,0.2,0.0,True
343,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.6,0.1,0.0,True
344,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.65,0.1,0.0,True
345,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.7,0.1,0.0,True
346,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.6,0.2,0.0,True
347,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.65,0.2,0.0,True
348,0.468,0.711,0.548,1.1,0.65,1.186,3.056,2.01,0.7,0.2,0.0,True
349,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.6,0.1,0.0,True
350,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.65,0.1,0.0,True
351,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.7,0.1,0.0,True
352,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.6,0.2,0.0,True
353,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.65,0.2,0.0,True
354,0.468,0.717,0.548,1.1,0.656,1.197,3.056,1.995,0.7,0.2,0.0,True
355,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.6,0.1,0.0,True
356,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.65,0.1,0.0,True
357,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.7,0.1,0.0,True
358,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.6,0.2,0.0,True
359,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.65,0.2,0.0,True
360,0.468,0.722,0.548,1.1,0.662,1.208,3.056,1.98,0.7,0.2,0.0,True
361,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.6,0.1,0.0,True
362,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.65,0.1,0.0,True
363,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.7,0.1,0.0,True
364,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.6,0.2,0.0,True
365,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.65,0.2,0.0,True
366,0.468,0.728,0.548,1.1,0.668,1.218,3.056,1.965,0.7,0.2,0.0,True
367,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.6,0.1,0.0,True
368,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.65,0.1,0.0,True
369,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.7,0.1,0.0,True
370,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.6,0.2,0.0,True
371,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.65,0.2,0.0,True
372,0.468,0.733,0.548,1.1,0.673,1.229,3.056,1.95,0.7,0.2,0.0,True
373,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.6,0.1,0.0,True
374,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.65,0.1,0.0,True
375,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.7,0.1,0.0,True
376,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.6,0.2,0.0,True
377,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.65,0.2,0.0,True
378,0.468,0.739,0.548,1.1,0.679,1.239,3.056,1.936,0.7,0.2,0.0,True
379,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.6,0.1,0.0,True
380,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.65,0.1,0.0,True
381,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.7,0.1,0.0,True
382,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.6,0.2,0.0,True
383,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.65,0.2,0.0,True
384,0.468,0.744,0.548,1.1,0.684,1.249,3.056,1.922,0.7,0.2,0.0,True
385,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.6,0.1,0.0,True
386,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.65,0.1,0.0,True
387,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.7,0.1,0.0,True
388,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.6,0.2,0.0,True
389,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.65,0.2,0.0,True
390,0.468,0.75,0.548,1.1,0.69,1.259,3.056,1.907,0.7,0.2,0.0,True
391,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.6,0.1,0.0,True
392,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.65,0.1,0.0,True
393,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.7,0.1,0.0,True
394,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.6,0.2,0.0,True
395,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.65,0.2,0.0,True
396,0.468,0.755,0.548,1.1,0.695,1.269,3.056,1.894,0.7,0.2,0.0,True
397,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.6,0.1,0.0,True
398,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.65,0.1,0.0,True
399,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.7,0.1,0.0,True
400,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.6,0.2,0.0,True
401,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.65,0.2,0.0,True
402,0.468,0.761,0.548,1.1,0.701,1.278,3.056,1.88,0.7,0.2,0.0,True
403,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.6,0.1,0.0,True
404,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.65,0.1,0.0,True
405,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.7,0.1,0.0,True
406,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.6,0.2,0.0,True
407,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.65,0.2,0.0,True
408,0.468,0.766,0.548,1.1,0.706,1.288,3.056,1.867,0.7,0.2,0.0,True
409,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.6,0.1,0.0,True
410,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.65,0.1,0.0,True
411,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.7,0.1,0.0,True
412,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.6,0.2,0.0,True
413,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.65,0.2,0.0,True
414,0.468,0.772,0.548,1.1,0.711,1.297,3.056,1.853,0.7,0.2,0.0,True
415,0.468,0.777,0.548,1.1,0.716,1.307,3.056,1.84,0.6,0.1,0.0,True
416,0.468,0.777,0.548,1.1,0.716,1.307,3.056,1.84,0.65,0.1,0.0,True
417,0.468,0.777,0.548,1.1,0.716,1.307,3.056,1.84,0.7,0.1,0.0,True
418,0.468,0.777,0.548,1.1,0.716,1.307,3.056,1.84,0.6,0.2,0.0,True
419,0.468,0.777,0.548,1.1,0.716,1.307,3.056,1.84,0.65,0.2,0.0,True
420,0.468,0.777,0.548,1.1,0.716,1.307,3.056,1.84,0.7,0.2,0.0,True
421,0.468,0.783,0.548,1.1,0.721,1.316,3.056,1.827,0.6,0.1,0.0,True
422,0.468,0.783,0.548,1.1,0.721,1.316,3.056,1.827,0.65,0.1,0.0,True
423,0.468,0.783,0.548,1.1,0.721,1.316,3.056,1.827,0.7,0.1,0.0,True
424,0.468,0.783,0.548,1.1,0.721,1.316,3.056,1.827,0.6,0.2,0.0,True
425,0.468,0.783,0.548,1.1,0.721,1.316,3.056,1.827,0.65,0.2,0.0,True
426,0.468,0.783,0.548,1.1,0.721,1.316,3.056,1.827,0.7,0.2,0.0,True
427,0.468,0.788,0.548,1.1,0.726,1.325,3.056,1.815,0.6,0.1,0.0,True
428,0.468,0.788,0.548,1.1,0.726,1.325,3.056,1.815,0.65,0.1,0.0,True
429,0.468,0.788,0.548,1.1,0.726,1.325,3.056,1.815,0.7,0.1,0.0,True
430,0.468,0.788,0.548,1.1,0.726,1.325,3.056,1.815,0.6,0.2,0.0,True
431,0.468,0.788,0.548,1.1,0.726,1.325,3.056,1.815,0.65,0.2,0.0,True
432,0.468,0.788,0.548,1.1,0.726,1.325,3.056,1.815,0.7,0.2,0.0,True
433,0.468,0.794,0.548,1.1,0.731,1.334,3.056,1.802,0.6,0.1,0.0,True
434,0.468,0.794,0.548,1.1,0.731,1.334,3.056,1.802,0.65,0.1,0.0,True
435,0.468,0.794,0.548,1.1,0.731,1.334,3.056,1.802,0.7,0.1,0.0,True
436,0.468,0.794,0.548,1.1,0.731,1.334,3.056,1.802,0.6,0.2,0.0,True
437,0.468,0.794,0.548,1.1,0.731,1.334,3.056,1.802,0.65,0.2,0.0,True
438,0.468,0.794,0.548,1.1,0.731,1.334,3.056,1.802,0.7,0.2,0.0,True
439,0.468,0.799,0.548,1.1,0.736,1.342,3.056,1.79,0.6,0.1,0.0,True
440,0.468,0.799,0.548,1.1,0.736,1.342,3.056,1.79,0.65,0.1,0.0,True
441,0.468,0.799,0.548,1.1,0.736,1.342,3.056,1.79,0.7,0.1,0.0,True
442,0.468,0.799,0.548,1.1,0.736,1.342,3.056,1.79,0.6,0.2,0.0,True
443,0.468,0.799,0.548,1.1,0.736,1.342,3.056,1.79,0.65,0.2,0.0,True
444,0.468,0.799,0.548,1.1,0.736,1.342,3.056,1.79,0.7,0.2,0.0,True
445,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.6,0.1,0.0,True
446,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.65,0.1,0.0,True
447,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.7,0.1,0.0,True
448,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.6,0.2,0.0,True
449,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.65,0.2,0.0,True
450,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.7,0.2,0.0,True
451,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.6,0.1,0.0,True
452,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.65,0.1,0.0,True
453,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.7,0.1,0.0,True
454,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.6,0.2,0.0,True
455,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.65,0.2,0.0,True
456,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.7,0.2,0.0,True
457,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.6,0.1,0.0,True
458,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.65,0.1,0.0,True
459,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.7,0.1,0.0,True
460,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.6,0.2,0.0,True
461,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.65,0.2,0.0,True
462,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.7,0.2,0.0,True
463,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.6,0.1,0.0,True
464,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.65,0.1,0.0,True
465,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.7,0.1,0.0,True
466,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.6,0.2,0.0,True
467,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.65,0.2,0.0,True
468,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.7,0.2,0.0,True
469,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.6,0.1,0.0,True
470,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.65,0.1,0.0,True
471,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.7,0.1,0.0,True
472,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.6,0.2,0.0,True
473,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.65,0.2,0.0,True
474,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.7,0.2,0.0,True
475,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.6,0.1,0.0,True
476,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.65,0.1,0.0,True
477,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.7,0.1,0.0,True
478,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.6,0.2,0.0,True
479,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.65,0.2,0.0,True
480,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.7,0.2,0.0,True
481,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.6,0.1,0.0,True
482,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.65,0.1,0.0,True
483,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.7,0.1,0.0,True
484,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.6,0.2,0.0,True
485,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.65,0.2,0.0,True
486,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.7,0.2,0.0,True
487,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.6,0.1,0.0,True
488,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.65,0.1,0.0,True
489,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.7,0.1,0.0,True
490,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.6,0.2,0.0,True
491,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.65,0.2,0.0,True
492,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.7,0.2,0.0,True
493,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.6,0.1,0.0,True
494,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.65,0.1,0.0,True
495,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.7,0.1,0.0,True
496,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.6,0.2,0.0,True
497,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.65,0.2,0.0,True
498,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.7,0.2,0.0,True
499,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.6,0.1,0.0,True
500,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.65,0.1,0.0,True
501,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.7,0.1,0.0,True
502,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.6,0.2,0.0,True
503,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.65,0.2,0.0,True
504,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.7,0.2,0.0,True
505,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.6,0.1,0.0,True
506,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.65,0.1,0.0,True
507,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.7,0.1,0.0,True
508,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.6,0.2,0.0,True
509,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.65,0.2,0.0,True
510,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.7,0.2,0.0,True
511,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.6,0.1,0.0,True
512,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.65,0.1,0.0,True
513,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.7,0.1,0.0,True
514,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.6,0.2,0.0,True
515,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.65,0.2,0.0,True
516,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.7,0.2,0.0,True
