291,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.578,True
292,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.619,True
293,0.468,0.476,0.548,1.1,1.1,0.481,3.056,3.006,0.0,0.1,0.0,True
294,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.1,0.1,0.0,True
295,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.2,0.1,0.0,True
296,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.3,0.1,0.0,True
297,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.4,0.1,0.124,True
298,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.5,0.1,0.289,True
299,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.1,0.371,True
300,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.1,0.413,True
301,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.1,0.454,True
302,0.468,0.481,0.548,1.1,1.1,0.505,3.056,2.972,0.0,0.2,0.0,True
303,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.1,0.2,0.0,True
304,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.2,0.2,0.0,True
305,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.3,0.2,0.0,True
306,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.4,0.2,0.165,True
307,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.5,0.2,0.413,True
308,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.536,True
309,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.578,True
310,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.578,True
311,0.468,0.481,0.548,1.1,1.1,0.505,3.056,2.972,0.0,0.1,0.0,True
312,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.1,0.1,0.0,True
313,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.2,0.1,0.0,True
314,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.3,0.1,0.0,True
315,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.4,0.1,0.082,True
316,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.5,0.1,0.289,True
317,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.1,0.371,True
318,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.1,0.413,True
319,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.1,0.413,True
320,0.468,0.487,0.548,1.1,1.1,0.529,3.056,2.939,0.0,0.2,0.0,True
321,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.1,0.2,0.0,True
322,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.2,0.2,0.0,True
323,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.3,0.2,0.0,True
324,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.4,0.2,0.124,True
325,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.5,0.2,0.371,True
326,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.2,0.495,True
327,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.536,True
328,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.536,True
329,0.468,0.487,0.548,1.1,1.1,0.529,3.056,2.939,0.0,0.1,0.0,True
330,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.1,0.1,0.0,True
331,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.2,0.1,0.0,True
332,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.3,0.1,0.0,True
333,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.4,0.1,0.082,True
334,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.5,0.1,0.248,True
335,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.1,0.33,True
336,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.1,0.371,True
337,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.1,0.413,True
338,0.468,0.492,0.548,1.1,1.1,0.552,3.056,2.906,0.0,0.2,0.0,True
339,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.1,0.2,0.0,True
340,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.2,0.2,0.0,True
341,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.3,0.2,0.0,True
342,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.4,0.2,0.124,True
343,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.5,0.2,0.371,True
344,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.2,0.454,True
345,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.2,0.495,True
346,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.536,True
347,0.468,0.492,0.548,1.1,1.1,0.552,3.056,2.906,0.0,0.1,0.0,True
348,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.1,0.1,0.0,True
349,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.2,0.1,0.0,True
350,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.3,0.1,0.0,True
351,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.4,0.1,0.041,True
352,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.5,0.1,0.248,True
353,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.1,0.33,True
354,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.1,0.371,True
355,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.1,0.371,True
356,0.468,0.498,0.548,1.1,1.1,0.575,3.056,2.874,0.0,0.2,0.0,True
357,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.1,0.2,0.0,True
358,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.2,0.2,0.0,True
359,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.3,0.2,0.0,True
360,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.4,0.2,0.082,True
361,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.5,0.2,0.33,True
362,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.2,0.454,True
363,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.2,0.495,True
364,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.2,0.495,True
365,0.468,0.498,0.548,1.1,1.1,0.575,3.056,2.874,0.0,0.1,0.0,True
366,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.1,0.1,0.0,True
367,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.2,0.1,0.0,True
368,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.3,0.1,0.0,True
369,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.4,0.1,0.041,True
370,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.5,0.1,0.206,True
371,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.1,0.33,True
372,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.1,0.33,True
373,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.1,0.371,True
374,0.468,0.503,0.548,1.1,1.1,0.597,3.056,2.842,0.0,0.2,0.0,True
375,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.1,0.2,0.0,True
376,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.2,0.2,0.0,True
377,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.3,0.2,0.0,True
378,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.4,0.2,0.041,True
379,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.5,0.2,0.289,True
380,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.2,0.413,True
381,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.2,0.454,True
382,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.2,0.495,True
383,0.468,0.503,0.548,1.1,1.1,0.597,3.056,2.842,0.0,0.1,0.0,True
384,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.1,0.1,0.0,True
385,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.2,0.1,0.0,True
386,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.3,0.1,0.0,True
387,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.4,0.1,0.0,True
388,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.5,0.1,0.206,True
389,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.1,0.289,True
390,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.1,0.33,True
391,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.1,0.33,True
392,0.468,0.509,0.548,1.1,1.1,0.619,3.056,2.812,0.0,0.2,0.0,True
393,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.1,0.2,0.0,True
394,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.2,0.2,0.0,True
395,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.3,0.2,0.0,True
396,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.4,0.2,0.0,True
397,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.5,0.2,0.289,True
398,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.2,0.371,True
399,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.2,0.413,True
400,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.2,0.454,True
401,0.468,0.509,0.548,1.1,1.1,0.619,3.056,2.812,0.0,0.1,0.0,True
402,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.1,0.1,0.0,True
403,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.2,0.1,0.0,True
404,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.3,0.1,0.0,True
405,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.4,0.1,0.0,True
406,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.5,0.1,0.165,True
407,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.1,0.289,True
408,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.1,0.289,True
409,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.1,0.33,True
410,0.468,0.514,0.548,1.1,1.1,0.64,3.056,2.782,0.0,0.2,0.0,True
411,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.1,0.2,0.0,True
412,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.2,0.2,0.0,True
413,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.3,0.2,0.0,True
414,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.4,0.2,0.0,True
415,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.5,0.2,0.248,True
416,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.2,0.371,True
417,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.2,0.413,True
418,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.2,0.413,True
419,0.468,0.514,0.548,1.1,1.1,0.64,3.056,2.782,0.0,0.1,0.0,True
420,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.1,0.1,0.0,True
421,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.2,0.1,0.0,True
422,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.3,0.1,0.0,True
423,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.4,0.1,0.0,True
424,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.5,0.1,0.165,True
425,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.1,0.248,True
426,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.1,0.289,True
427,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.1,0.33,True
428,0.468,0.52,0.548,1.1,1.1,0.661,3.056,2.753,0.0,0.2,0.0,True
429,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.1,0.2,0.0,True
430,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.2,0.2,0.0,True
431,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.3,0.2,0.0,True
432,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.4,0.2,0.0,True
433,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.5,0.2,0.206,True
434,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.2,0.33,True
435,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.2,0.371,True
436,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.2,0.413,True
437,0.468,0.52,0.548,1.1,1.1,0.661,3.056,2.753,0.0,0.1,0.0,True
438,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.1,0.1,0.0,True
439,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.2,0.1,0.0,True
440,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.3,0.1,0.0,True
441,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.4,0.1,0.0,True
442,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.5,0.1,0.124,True
443,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.6,0.1,0.248,True
444,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.65,0.1,0.289,True
445,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.7,0.1,0.289,True
446,0.468,0.525,0.548,1.1,1.1,0.681,3.056,2.724,0.0,0.2,0.0,True
447,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.1,0.2,0.0,True
448,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.2,0.2,0.0,True
449,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.3,0.2,0.0,True
450,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.4,0.2,0.0,True
451,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.5,0.2,0.206,True
452,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.6,0.2,0.33,True
453,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.65,0.2,0.33,True
454,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.7,0.2,0.371,True
455,0.468,0.525,0.548,1.1,1.1,0.681,3.056,2.724,0.0,0.1,0.0,True
456,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.1,0.1,0.0,True
457,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.2,0.1,0.0,True
458,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.3,0.1,0.0,True
459,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.4,0.1,0.0,True
460,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.5,0.1,0.124,True
461,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.6,0.1,0.206,True
462,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.65,0.1,0.248,True
463,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.7,0.1,0.289,True
464,0.468,0.53,0.548,1.1,1.1,0.701,3.056,2.696,0.0,0.2,0.0,True
465,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.1,0.2,0.0,True
466,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.2,0.2,0.0,True
467,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.3,0.2,0.0,True
468,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.4,0.2,0.0,True
469,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.5,0.2,0.165,True
470,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.6,0.2,0.289,True
471,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.65,0.2,0.33,True
472,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.7,0.2,0.371,True
473,0.468,0.53,0.548,1.1,1.1,0.701,3.056,2.696,0.0,0.1,0.0,True
474,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.1,0.1,0.0,True
475,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.2,0.1,0.0,True
476,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.3,0.1,0.0,True
477,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.4,0.1,0.0,True
478,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.5,0.1,0.124,True
479,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.6,0.1,0.206,True
480,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.65,0.1,0.248,True
481,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.1,0.248,True
482,0.468,0.536,0.548,1.1,1.1,0.72,3.056,2.668,0.0,0.2,0.0,True
483,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.1,0.2,0.0,True
484,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.2,0.2,0.0,True
485,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.3,0.2,0.0,True
486,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.4,0.2,0.0,True
487,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.5,0.2,0.165,True
488,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.6,0.2,0.248,True
489,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.65,0.2,0.289,True
490,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.2,0.33,True
491,0.468,0.536,0.548,1.1,1.1,0.72,3.056,2.668,0.0,0.1,0.0,True
492,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.1,0.1,0.0,True
493,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.2,0.1,0.0,True
494,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.3,0.1,0.0,True
495,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.4,0.1,0.0,True
496,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.5,0.1,0.082,True
497,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.1,0.206,True
498,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.1,0.206,True
499,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.1,0.248,True
500,0.468,0.541,0.548,1.1,1.1,0.74,3.056,2.641,0.0,0.2,0.0,True
501,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.1,0.2,0.0,True
502,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.2,0.2,0.0,True
503,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.3,0.2,0.0,True
504,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.4,0.2,0.0,True
505,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.5,0.2,0.124,True
506,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.2,0.248,True
507,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.2,0.289,True
508,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.2,0.289,True
509,0.468,0.541,0.548,1.1,1.1,0.74,3.056,2.641,0.0,0.1,0.0,True
510,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.1,0.1,0.0,True
511,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.2,0.1,0.0,True
512,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.3,0.1,0.0,True
513,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.4,0.1,0.0,True
514,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.5,0.1,0.082,True
515,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.1,0.165,True
516,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.1,0.206,True
517,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.1,0.248,True
518,0.468,0.547,0.548,1.1,1.1,0.758,3.056,2.615,0.0,0.2,0.0,True
519,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.1,0.2,0.0,True
520,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.2,0.2,0.0,True
521,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.3,0.2,0.0,True
522,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.4,0.2,0.0,True
523,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.5,0.2,0.082,True
524,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.2,0.206,True
525,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.2,0.248,True
526,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.2,0.289,True
527,0.468,0.547,0.548,1.1,1.1,0.758,3.056,2.615,0.0,0.1,0.0,True
528,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.1,0.1,0.0,True
529,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.2,0.1,0.0,True
530,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.3,0.1,0.0,True
531,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.4,0.1,0.0,True
532,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.5,0.1,0.082,True
533,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.6,0.1,0.165,True
534,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.1,0.206,True
535,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.1,0.206,True
536,0.468,0.552,0.548,1.1,1.1,0.777,3.056,2.589,0.0,0.2,0.0,True
537,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.1,0.2,0.0,True
538,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.2,0.2,0.0,True
539,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.3,0.2,0.0,True
540,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.4,0.2,0.0,True
541,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.5,0.2,0.082,True
542,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.6,0.2,0.206,True
543,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.2,0.248,True
544,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.2,0.248,True
545,0.468,0.552,0.548,1.1,1.1,0.777,3.056,2.589,0.0,0.1,0.0,True
546,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.1,0.1,0.0,True
547,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.2,0.1,0.0,True
548,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.3,0.1,0.0,True
549,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.4,0.1,0.0,True
550,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.5,0.1,0.041,True
551,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.6,0.1,0.124,True
552,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.65,0.1,0.165,True
553,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.1,0.206,True
554,0.468,0.558,0.548,1.1,1.1,0.795,3.056,2.563,0.0,0.2,0.0,True
555,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.1,0.2,0.0,True
556,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.2,0.2,0.0,True
557,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.3,0.2,0.0,True
558,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.4,0.2,0.0,True
559,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.5,0.2,0.041,True
560,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.6,0.2,0.165,True
561,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.65,0.2,0.206,True
562,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.2,0.248,True
563,0.468,0.558,0.548,1.1,1.1,0.795,3.056,2.563,0.0,0.1,0.0,True
564,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.1,0.1,0.0,True
565,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.2,0.1,0.0,True
566,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.3,0.1,0.0,True
567,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.4,0.1,0.0,True
568,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.5,0.1,0.041,True
569,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.6,0.1,0.124,True
570,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.65,0.1,0.165,True
571,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.1,0.165,True
572,0.468,0.563,0.548,1.1,1.1,0.812,3.056,2.538,0.0,0.2,0.0,True
573,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.1,0.2,0.0,True
574,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.2,0.2,0.0,True
575,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.3,0.2,0.0,True
576,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.4,0.2,0.0,True
577,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.5,0.2,0.041,True
578,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.6,0.2,0.165,True
579,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.65,0.2,0.206,True
580,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.2,0.206,True
581,0.468,0.563,0.548,1.1,1.1,0.812,3.056,2.538,0.0,0.1,0.0,True
